"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2012,11.1999998092651,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2013,10.8999996185303,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2014,11.1999998092651,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2015,11,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2016,9,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2017,8.69999980926514,449
38.645,-90.445,29189,"MO","St. Louis County",1,NA,NA,0,2018,9.19999980926514,449
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2000,12,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2001,11.5,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2002,11.8999996185303,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2003,12.5,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2004,12,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2005,12.3000001907349,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2006,11.6000003814697,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2007,11.6999998092651,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2008,10.8000001907349,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2009,9.60000038146973,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2010,10.8000001907349,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2011,9.5,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2012,8.60000038146973,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2013,7.80000019073486,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2014,8.60000038146973,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2015,8.10000038146973,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2016,6.69999980926514,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2017,7.40000009536743,1169
38.655,-75.385,10005,"DE","Sussex County",2,NA,NA,0,2018,6.80000019073486,1169
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2000,11.1999998092651,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2001,11.6000003814697,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2002,12,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2003,10.6999998092651,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2004,9.5,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2005,13.3000001907349,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2006,10.8000001907349,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2007,10.8000001907349,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2008,9.30000019073486,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2009,8.39999961853027,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2010,9.69999980926514,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2011,10.3999996185303,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2012,8.60000038146973,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2013,8.19999980926514,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2014,8.89999961853027,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2015,7.40000009536743,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2016,7.19999980926514,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2017,6.5,714
38.655,-84.625,21081,"KY","Grant County",1,NA,NA,0,2018,6.40000009536743,714
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2000,10.3000001907349,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2001,10.1000003814697,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2002,11.1000003814697,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2003,10.6000003814697,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2004,11,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2005,14,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2006,10.5,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2007,12.1000003814697,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2008,10.8999996185303,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2009,9.80000019073486,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2010,12.8999996185303,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2011,9.39999961853027,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2012,8.39999961853027,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2013,9,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2014,9.19999980926514,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2015,8.19999980926514,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2016,7.40000009536743,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2017,7.40000009536743,514
38.655,-88.915,17121,"IL","Marion County",4,NA,NA,0,2018,8,514
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2000,11.3000001907349,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2001,12.1000003814697,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2002,12.3999996185303,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2003,11.5,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2004,10.1000003814697,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2005,13.1000003814697,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2006,10.5,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2007,11.6999998092651,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2008,10.6000003814697,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2009,10.1999998092651,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2010,10.6000003814697,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2011,11,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2012,9.60000038146973,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2013,10,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2014,9.30000019073486,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2015,8.89999961853027,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2016,7.90000009536743,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2017,8.80000019073486,318
38.655,-94.355,29037,"MO","Cass County",1,NA,NA,0,2018,8.5,318
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2000,8.5,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2001,9.39999961853027,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2002,8.19999980926514,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2003,7.59999990463257,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2004,6.90000009536743,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2005,9,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2006,7.30000019073486,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2007,8.5,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2008,7.69999980926514,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2009,7.40000009536743,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2010,7.5,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2011,8,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2012,7.19999980926514,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2013,7.09999990463257,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2014,6.09999990463257,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2015,5.5,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2016,5.80000019073486,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2017,5.5,278
38.655,-95.725,20139,"KS","Osage County",3,NA,NA,0,2018,5.59999990463257,278
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2000,8.80000019073486,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2001,8,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2002,12,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2003,8.10000038146973,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2004,7.90000009536743,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2005,7.5,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2006,7.59999990463257,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2007,8.19999980926514,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2008,10.6000003814697,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2009,7.69999980926514,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2010,6.5,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2011,8.5,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2012,8,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2013,7.90000009536743,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2014,7.09999990463257,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2015,7.90000009536743,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2016,5.5,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2017,8.10000038146973,35
38.685,-121.895,6113,"CA","Yolo County",1,NA,NA,0,2018,11.8000001907349,35
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2000,13.8999996185303,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2001,11.1999998092651,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2002,10.3000001907349,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2003,10.3999996185303,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2004,11,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2005,12.3999996185303,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2006,10.8000001907349,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2007,11.3000001907349,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2008,9.30000019073486,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2009,8,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2010,9.39999961853027,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2011,8.39999961853027,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2012,8.10000038146973,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2013,7.30000019073486,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2014,7.19999980926514,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2015,7.5,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2016,6.40000009536743,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2017,6.19999980926514,1051
38.685,-78.155,51157,"VA","Rappahannock County",1,NA,NA,0,2018,5.5,1051
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2000,11.6999998092651,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2001,11.5,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2002,12.5,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2003,12.6999998092651,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2004,10.6000003814697,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2005,14.6999998092651,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2006,11.3000001907349,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2007,12.5,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2008,10.3999996185303,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2009,9.30000019073486,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2010,11.5,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2011,10.8999996185303,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2012,9.69999980926514,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2013,9.19999980926514,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2014,9.30000019073486,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2015,7.80000019073486,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2016,7.90000009536743,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2017,6.90000009536743,650
38.685,-85.745,18143,"IN","Scott County",1,NA,NA,0,2018,7.5,650
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2000,11.1000003814697,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2001,11.6999998092651,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2002,12,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2003,11.3000001907349,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2004,9.80000019073486,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2005,13.5,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2006,11.1000003814697,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2007,10.8000001907349,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2008,9.10000038146973,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2009,7.90000009536743,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2010,9.89999961853027,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2011,10.3999996185303,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2012,8.19999980926514,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2013,8.19999980926514,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2014,8.69999980926514,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2015,7.5,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2016,7.19999980926514,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2017,6.59999990463257,761
38.695,-84.085,21023,"KY","Bracken County",1,NA,NA,0,2018,6.30000019073486,761
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2000,12,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2001,11.8000001907349,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2002,12.1999998092651,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2003,11.6999998092651,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2004,10.1999998092651,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2005,14.1999998092651,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2006,11.6000003814697,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2007,11,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2008,9.80000019073486,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2009,8.39999961853027,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2010,9.89999961853027,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2011,10.6999998092651,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2012,9.10000038146973,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2013,8.60000038146973,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2014,9.10000038146973,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2015,8,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2016,7.59999990463257,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2017,6.80000019073486,739
38.695,-84.355,21191,"KY","Pendleton County",1,NA,NA,0,2018,6.80000019073486,739
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2000,12.6999998092651,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2001,12.1000003814697,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2002,11.8999996185303,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2003,11.3000001907349,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2004,12.1999998092651,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2005,13.5,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2006,11.6999998092651,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2007,12,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2008,10.6000003814697,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2009,9.10000038146973,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2010,10.6000003814697,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2011,10,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2012,8.89999961853027,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2013,7.40000009536743,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2014,8.19999980926514,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2015,8.39999961853027,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2016,6.90000009536743,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2017,6.80000019073486,1080
38.705,-77.475,51153,"VA","Prince William County",1,NA,NA,0,2018,6.69999980926514,1080
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2000,10.1000003814697,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2001,9.60000038146973,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2002,9.80000019073486,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2003,9.30000019073486,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2004,8.10000038146973,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2005,11.1999998092651,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2006,8.60000038146973,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2007,9.5,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2008,9,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2009,8.30000019073486,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2010,9.19999980926514,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2011,9,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2012,7.19999980926514,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2013,7.90000009536743,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2014,7.5,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2015,6.69999980926514,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2016,6.30000019073486,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2017,6.30000019073486,360
38.725,-93.285,29159,"MO","Pettis County",4,NA,NA,0,2018,6,360
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2000,12.6000003814697,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2001,11.3000001907349,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2002,11.1999998092651,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2003,10.6999998092651,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2004,11.1999998092651,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2005,12.8000001907349,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2006,10.8999996185303,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2007,11.5,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2008,9.69999980926514,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2009,8.30000019073486,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2010,10.1999998092651,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2011,9,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2012,8.39999961853027,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2013,6.90000009536743,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2014,7.5,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2015,7.90000009536743,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2016,6.30000019073486,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2017,6.5,1065
38.745,-77.805,51061,"VA","Fauquier County",1,NA,NA,0,2018,6,1065
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2000,10.1000003814697,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2001,9.89999961853027,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2002,10.8000001907349,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2003,9.5,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2004,8.60000038146973,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2005,11.1000003814697,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2006,9,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2007,9.5,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2008,9.39999961853027,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2009,8.60000038146973,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2010,9.10000038146973,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2011,9.5,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2012,8.10000038146973,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2013,8.19999980926514,342
38.745,-93.805,29101,"MO","Johnson County",4,NA,NA,0,2014,7.5,342
