"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
13245,"GA","Richmond County",2,33.365,-82.075,NA,NA,0,2018,7.09999990463257,874
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2000,14.3000001907349,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2001,13.3999996185303,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2002,12.8000001907349,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2003,12.1000003814697,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2004,12.3999996185303,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2005,12.8000001907349,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2006,12.6999998092651,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2007,13,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2008,11,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2009,9.60000038146973,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2010,11,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2011,10.6000003814697,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2012,9.89999961853027,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2013,8.80000019073486,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2014,9,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2015,8,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2016,9.10000038146973,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2017,7.59999990463257,680
13295,"GA","Walker County",2,34.735,-85.295,NA,NA,0,2018,7.59999990463257,680
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2000,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2001,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2002,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2003,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2004,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2005,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2006,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2007,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2008,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2009,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2010,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2011,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2012,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2013,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2014,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2015,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2016,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2017,NA,1
15003,"HI","Honolulu County",2,21.465,-157.975,NA,NA,0,2018,NA,1
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2000,3.40000009536743,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2001,2.09999990463257,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2002,2.59999990463257,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2003,2.29999995231628,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2004,1.60000002384186,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2005,2.90000009536743,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2006,4.19999980926514,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2007,5.90000009536743,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2008,2.29999995231628,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2009,1.79999995231628,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2010,1.20000004768372,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2011,1.60000002384186,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2012,3.29999995231628,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2013,1.79999995231628,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2014,1.29999995231628,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2015,1.5,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2016,8,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2017,0.699999988079071,90
16015,"ID","Boise County",2,43.995,-115.725,NA,NA,0,2018,1,90
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2000,3.59999990463257,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2001,3.29999995231628,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2002,3.90000009536743,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2003,3.70000004768372,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2004,3.29999995231628,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2005,4.69999980926514,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2006,5.59999990463257,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2007,6.19999980926514,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2008,3.70000004768372,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2009,3,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2010,2.40000009536743,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2011,3,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2012,5.30000019073486,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2013,2.79999995231628,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2014,2.70000004768372,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2015,3.29999995231628,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2016,6.40000009536743,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2017,2.90000009536743,86
16045,"ID","Gem County",2,44.065,-116.395,NA,NA,0,2018,3.29999995231628,86
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2000,2.70000004768372,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2001,2.5,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2002,3.40000009536743,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2003,2.40000009536743,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2004,2.20000004768372,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2005,3.20000004768372,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2006,3.40000009536743,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2007,3.29999995231628,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2008,2.59999990463257,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2009,2.5,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2010,2,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2011,2.5,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2012,3.70000004768372,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2013,2.29999995231628,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2014,2.09999990463257,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2015,2.40000009536743,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2016,2.29999995231628,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2017,1.5,88
16073,"ID","Owyhee County",2,42.585,-116.165,NA,NA,0,2018,2.29999995231628,88
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2000,9,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2001,9.80000019073486,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2002,10.3000001907349,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2003,9.60000038146973,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2004,9.10000038146973,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2005,11.5,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2006,10.1999998092651,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2007,11.1999998092651,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2008,10.6000003814697,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2009,10.3000001907349,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2010,9,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2011,8.69999980926514,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2012,8,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2013,8.10000038146973,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2014,8.60000038146973,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2015,7.5,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2016,6.80000019073486,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2017,6,525
17007,"IL","Boone County",2,42.325,-88.825,NA,NA,0,2018,6.90000009536743,525
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2000,8.80000019073486,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2001,10.3000001907349,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2002,10.3000001907349,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2003,9.60000038146973,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2004,9.10000038146973,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2005,11.1000003814697,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2006,9.60000038146973,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2007,10.8000001907349,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2008,9.69999980926514,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2009,9.69999980926514,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2010,10.8000001907349,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2011,10.1000003814697,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2012,8.10000038146973,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2013,9,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2014,8.39999961853027,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2015,7.5,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2016,6.80000019073486,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2017,6.80000019073486,468
17073,"IL","Henry County",2,41.355,-90.125,NA,NA,0,2018,7.40000009536743,468
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2000,9.10000038146973,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2001,10.3000001907349,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2002,10.3999996185303,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2003,9.5,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2004,8.89999961853027,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2005,11.6999998092651,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2006,9.10000038146973,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2007,10.6000003814697,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2008,9.69999980926514,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2009,9,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2010,10.3999996185303,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2011,9.5,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2012,7.30000019073486,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2013,8.10000038146973,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2014,8.60000038146973,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2015,7.30000019073486,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2016,6.40000009536743,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2017,6.5,505
17123,"IL","Marshall County",2,41.035,-89.345,NA,NA,0,2018,6.80000019073486,505
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2000,8.89999961853027,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2001,10.3999996185303,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2002,10.6999998092651,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2003,9.89999961853027,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2004,9.60000038146973,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2005,11.8000001907349,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2006,9.5,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2007,11.3999996185303,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2008,10.1999998092651,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2009,10.3000001907349,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2010,11.8999996185303,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2011,10.8000001907349,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2012,8.30000019073486,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2013,9.10000038146973,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2014,8.69999980926514,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2015,7.80000019073486,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2016,7,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2017,6.69999980926514,441
17131,"IL","Mercer County",2,41.205,-90.735,NA,NA,0,2018,7.59999990463257,441
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2000,9.10000038146973,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2001,9.60000038146973,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2002,10.5,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2003,9.39999961853027,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2004,9.5,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2005,11.6000003814697,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2006,9,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2007,10.8000001907349,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2008,9.80000019073486,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2009,9.10000038146973,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2010,10.6000003814697,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2011,9.5,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2012,7.19999980926514,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2013,8.5,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2014,8.30000019073486,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2015,7.19999980926514,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2016,6.90000009536743,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2017,6.80000019073486,486
17143,"IL","Peoria County",2,40.795,-89.755,NA,NA,0,2018,7.30000019073486,486
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2000,11.5,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2001,12,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2002,11.8999996185303,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2003,11.5,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2004,10.5,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2005,12.6999998092651,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2006,10.8000001907349,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2007,12.6999998092651,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2008,11,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2009,11,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2010,12.5,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2011,11.3000001907349,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2012,10.1000003814697,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2013,10.1000003814697,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2014,9.89999961853027,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2015,9.39999961853027,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2016,8.5,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2017,8.5,447
17161,"IL","Rock Island County",2,41.475,-90.565,NA,NA,0,2018,9.30000019073486,447
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2000,8.80000019073486,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2001,10.1999998092651,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2002,10.3000001907349,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2003,9.19999980926514,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2004,8.60000038146973,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2005,10.8999996185303,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2006,8.80000019073486,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2007,10.5,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2008,9.80000019073486,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2009,9.10000038146973,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2010,10.3999996185303,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2011,9.5,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2012,7.59999990463257,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2013,8.39999961853027,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2014,8.19999980926514,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2015,7.30000019073486,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2016,6.19999980926514,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2017,6.59999990463257,484
17175,"IL","Stark County",2,41.095,-89.795,NA,NA,0,2018,6.90000009536743,484
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2000,9.69999980926514,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2001,9.80000019073486,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2002,10.6000003814697,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2003,9.69999980926514,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2004,8.89999961853027,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2005,11.3000001907349,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2006,9.30000019073486,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2007,10.6000003814697,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2008,9.69999980926514,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2009,8.80000019073486,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2010,11,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2011,8.89999961853027,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2012,6.90000009536743,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2013,7.69999980926514,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2014,8.10000038146973,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2015,7.19999980926514,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2016,6.69999980926514,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2017,6.59999990463257,495
17179,"IL","Tazewell County",2,40.515,-89.515,NA,NA,0,2018,6.69999980926514,495
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2000,9.60000038146973,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2001,9.89999961853027,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2002,10.3999996185303,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2003,9.80000019073486,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2004,8.80000019073486,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2005,11.6000003814697,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2006,9.10000038146973,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2007,10.5,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2008,9.39999961853027,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2009,8.89999961853027,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2010,10.8000001907349,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2011,9.10000038146973,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2012,7.19999980926514,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2013,7.80000019073486,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2014,8.69999980926514,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2015,6.90000009536743,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2016,6.30000019073486,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2017,6.30000019073486,510
17203,"IL","Woodford County",2,40.795,-89.205,NA,NA,0,2018,6.5,510
18129,"IN","Posey County",2,38.025,-87.865,NA,NA,0,2000,12.1000003814697,555
18129,"IN","Posey County",2,38.025,-87.865,NA,NA,0,2001,11,555
18129,"IN","Posey County",2,38.025,-87.865,NA,NA,0,2002,12.3000001907349,555
18129,"IN","Posey County",2,38.025,-87.865,NA,NA,0,2003,12.8999996185303,555
18129,"IN","Posey County",2,38.025,-87.865,NA,NA,0,2004,11.1999998092651,555
18129,"IN","Posey County",2,38.025,-87.865,NA,NA,0,2005,15,555
